Date (as at…),Nationality,Region,Applicant type,Application stage,Duration,Applications
30 Sep 2021,South Africa,Africa Sub-Saharan,Main applicant,Pending further review,N/A - Further review,6.0
30 Sep 2021,South Africa,Africa Sub-Saharan,Main applicant,Pending initial decision,6 months or less,9.0
30 Sep 2021,South Africa,Africa Sub-Saharan,Main applicant,Pending initial decision,More than 6 months,80.0
30 Sep 2021,Spain,EU 14,Dependant,Pending further review,N/A - Further review,1.0
30 Sep 2021,Sri Lanka,Asia South,Dependant,Pending further review,N/A - Further review,41.0
30 Sep 2021,Sri Lanka,Asia South,Dependant,Pending initial decision,6 months or less,18.0
30 Sep 2021,Sri Lanka,Asia South,Dependant,Pending initial decision,More than 6 months,265.0
30 Sep 2021,Sri Lanka,Asia South,Main applicant,Pending further review,N/A - Further review,126.0
30 Sep 2021,Sri Lanka,Asia South,Main applicant,Pending initial decision,6 months or less,133.0
30 Sep 2021,Sri Lanka,Asia South,Main applicant,Pending initial decision,More than 6 months,969.0
30 Sep 2021,St. Kitts and Nevis,America Central and South,Dependant,Pending further review,N/A - Further review,2.0
30 Sep 2021,St. Kitts and Nevis,America Central and South,Dependant,Pending initial decision,More than 6 months,6.0
30 Sep 2021,St. Kitts and Nevis,America Central and South,Main applicant,Pending further review,N/A - Further review,1.0
30 Sep 2021,St. Kitts and Nevis,America Central and South,Main applicant,Pending initial decision,6 months or less,1.0
30 Sep 2021,St. Kitts and Nevis,America Central and South,Main applicant,Pending initial decision,More than 6 months,7.0
30 Sep 2021,St. Lucia,America Central and South,Dependant,Pending initial decision,6 months or less,2.0
30 Sep 2021,St. Lucia,America Central and South,Dependant,Pending initial decision,More than 6 months,7.0
30 Sep 2021,St. Lucia,America Central and South,Main applicant,Pending initial decision,6 months or less,7.0
30 Sep 2021,St. Lucia,America Central and South,Main applicant,Pending initial decision,More than 6 months,27.0
30 Sep 2021,St. Vincent and the Grenadines,America Central and South,Dependant,Pending initial decision,6 months or less,1.0
30 Sep 2021,St. Vincent and the Grenadines,America Central and South,Dependant,Pending initial decision,More than 6 months,2.0
30 Sep 2021,St. Vincent and the Grenadines,America Central and South,Main applicant,Pending further review,N/A - Further review,3.0
30 Sep 2021,St. Vincent and the Grenadines,America Central and South,Main applicant,Pending initial decision,6 months or less,7.0
30 Sep 2021,St. Vincent and the Grenadines,America Central and South,Main applicant,Pending initial decision,More than 6 months,15.0
30 Sep 2021,Stateless,Other,Dependant,Pending further review,N/A - Further review,12.0
30 Sep 2021,Stateless,Other,Dependant,Pending initial decision,6 months or less,270.0
30 Sep 2021,Stateless,Other,Dependant,Pending initial decision,More than 6 months,529.0
30 Sep 2021,Stateless,Other,Main applicant,Pending further review,N/A - Further review,25.0
30 Sep 2021,Stateless,Other,Main applicant,Pending initial decision,6 months or less,382.0
30 Sep 2021,Stateless,Other,Main applicant,Pending initial decision,More than 6 months,546.0
30 Sep 2021,Sudan,Africa North,Dependant,Pending further review,N/A - Further review,6.0
30 Sep 2021,Sudan,Africa North,Dependant,Pending initial decision,6 months or less,30.0
30 Sep 2021,Sudan,Africa North,Dependant,Pending initial decision,More than 6 months,98.0
30 Sep 2021,Sudan,Africa North,Main applicant,Pending further review,N/A - Further review,27.0
30 Sep 2021,Sudan,Africa North,Main applicant,Pending initial decision,6 months or less,1394.0
30 Sep 2021,Sudan,Africa North,Main applicant,Pending initial decision,More than 6 months,1538.0
30 Sep 2021,Sudan (South),Africa Sub-Saharan,Dependant,Pending initial decision,6 months or less,8.0
30 Sep 2021,Sudan (South),Africa Sub-Saharan,Main applicant,Pending further review,N/A - Further review,1.0
30 Sep 2021,Sudan (South),Africa Sub-Saharan,Main applicant,Pending initial decision,6 months or less,51.0
30 Sep 2021,Sudan (South),Africa Sub-Saharan,Main applicant,Pending initial decision,More than 6 months,49.0
30 Sep 2021,Surinam,America Central and South,Main applicant,Pending initial decision,More than 6 months,1.0
30 Sep 2021,Swaziland,Africa Sub-Saharan,Main applicant,Pending initial decision,More than 6 months,3.0
30 Sep 2021,Sweden,EU 14,Dependant,Pending initial decision,More than 6 months,2.0
30 Sep 2021,Syria,Middle East,Dependant,Pending initial decision,6 months or less,202.0
30 Sep 2021,Syria,Middle East,Dependant,Pending initial decision,More than 6 months,345.0
30 Sep 2021,Syria,Middle East,Main applicant,Pending further review,N/A - Further review,16.0
30 Sep 2021,Syria,Middle East,Main applicant,Pending initial decision,6 months or less,1478.0
30 Sep 2021,Syria,Middle East,Main applicant,Pending initial decision,More than 6 months,1337.0
30 Sep 2021,Taiwan,Asia East,Main applicant,Pending initial decision,6 months or less,1.0
30 Sep 2021,Taiwan,Asia East,Main applicant,Pending initial decision,More than 6 months,5.0
30 Sep 2021,Tajikistan,Asia Central,Dependant,Pending initial decision,6 months or less,1.0
30 Sep 2021,Tajikistan,Asia Central,Dependant,Pending initial decision,More than 6 months,3.0
30 Sep 2021,Tajikistan,Asia Central,Main applicant,Pending further review,N/A - Further review,1.0
30 Sep 2021,Tajikistan,Asia Central,Main applicant,Pending initial decision,6 months or less,2.0
30 Sep 2021,Tajikistan,Asia Central,Main applicant,Pending initial decision,More than 6 months,2.0
30 Sep 2021,Tanzania,Africa Sub-Saharan,Dependant,Pending further review,N/A - Further review,4.0
30 Sep 2021,Tanzania,Africa Sub-Saharan,Dependant,Pending initial decision,More than 6 months,13.0
30 Sep 2021,Tanzania,Africa Sub-Saharan,Main applicant,Pending further review,N/A - Further review,4.0
30 Sep 2021,Tanzania,Africa Sub-Saharan,Main applicant,Pending initial decision,6 months or less,3.0
30 Sep 2021,Tanzania,Africa Sub-Saharan,Main applicant,Pending initial decision,More than 6 months,62.0
30 Sep 2021,Thailand,Asia South East,Dependant,Pending further review,N/A - Further review,1.0
30 Sep 2021,Thailand,Asia South East,Dependant,Pending initial decision,More than 6 months,8.0
30 Sep 2021,Thailand,Asia South East,Main applicant,Pending further review,N/A - Further review,3.0
30 Sep 2021,Thailand,Asia South East,Main applicant,Pending initial decision,6 months or less,16.0
30 Sep 2021,Thailand,Asia South East,Main applicant,Pending initial decision,More than 6 months,80.0
30 Sep 2021,Togo,Africa Sub-Saharan,Dependant,Pending further review,N/A - Further review,1.0
30 Sep 2021,Togo,Africa Sub-Saharan,Main applicant,Pending further review,N/A - Further review,4.0
30 Sep 2021,Togo,Africa Sub-Saharan,Main applicant,Pending initial decision,More than 6 months,26.0
30 Sep 2021,Trinidad and Tobago,America Central and South,Dependant,Pending further review,N/A - Further review,10.0
30 Sep 2021,Trinidad and Tobago,America Central and South,Dependant,Pending initial decision,6 months or less,8.0
30 Sep 2021,Trinidad and Tobago,America Central and South,Dependant,Pending initial decision,More than 6 months,32.0
30 Sep 2021,Trinidad and Tobago,America Central and South,Main applicant,Pending further review,N/A - Further review,9.0
30 Sep 2021,Trinidad and Tobago,America Central and South,Main applicant,Pending initial decision,6 months or less,14.0
30 Sep 2021,Trinidad and Tobago,America Central and South,Main applicant,Pending initial decision,More than 6 months,58.0
30 Sep 2021,Tunisia,Africa North,Dependant,Pending initial decision,More than 6 months,8.0
30 Sep 2021,Tunisia,Africa North,Main applicant,Pending further review,N/A - Further review,5.0
30 Sep 2021,Tunisia,Africa North,Main applicant,Pending initial decision,6 months or less,22.0
30 Sep 2021,Tunisia,Africa North,Main applicant,Pending initial decision,More than 6 months,59.0
30 Sep 2021,Turkey,Europe Other,Dependant,Pending further review,N/A - Further review,12.0
30 Sep 2021,Turkey,Europe Other,Dependant,Pending initial decision,6 months or less,144.0
30 Sep 2021,Turkey,Europe Other,Dependant,Pending initial decision,More than 6 months,474.0
30 Sep 2021,Turkey,Europe Other,Main applicant,Pending further review,N/A - Further review,61.0
30 Sep 2021,Turkey,Europe Other,Main applicant,Pending initial decision,6 months or less,259.0
30 Sep 2021,Turkey,Europe Other,Main applicant,Pending initial decision,More than 6 months,783.0
30 Sep 2021,Turkmenistan,Asia Central,Dependant,Pending initial decision,6 months or less,3.0
30 Sep 2021,Turkmenistan,Asia Central,Dependant,Pending initial decision,More than 6 months,12.0
30 Sep 2021,Turkmenistan,Asia Central,Main applicant,Pending initial decision,6 months or less,6.0
30 Sep 2021,Turkmenistan,Asia Central,Main applicant,Pending initial decision,More than 6 months,16.0
30 Sep 2021,Uganda,Africa Sub-Saharan,Dependant,Pending initial decision,6 months or less,3.0
30 Sep 2021,Uganda,Africa Sub-Saharan,Dependant,Pending initial decision,More than 6 months,18.0
30 Sep 2021,Uganda,Africa Sub-Saharan,Main applicant,Pending further review,N/A - Further review,21.0
30 Sep 2021,Uganda,Africa Sub-Saharan,Main applicant,Pending initial decision,6 months or less,20.0
30 Sep 2021,Uganda,Africa Sub-Saharan,Main applicant,Pending initial decision,More than 6 months,199.0
30 Sep 2021,Ukraine,Europe Other,Dependant,Pending further review,N/A - Further review,16.0
30 Sep 2021,Ukraine,Europe Other,Dependant,Pending initial decision,6 months or less,13.0
30 Sep 2021,Ukraine,Europe Other,Dependant,Pending initial decision,More than 6 months,66.0
30 Sep 2021,Ukraine,Europe Other,Main applicant,Pending further review,N/A - Further review,35.0
30 Sep 2021,Ukraine,Europe Other,Main applicant,Pending initial decision,6 months or less,19.0
30 Sep 2021,Ukraine,Europe Other,Main applicant,Pending initial decision,More than 6 months,99.0
30 Sep 2021,United Arab Emirates,Middle East,Dependant,Pending initial decision,More than 6 months,2.0
30 Sep 2021,United Arab Emirates,Middle East,Main applicant,Pending initial decision,6 months or less,4.0
30 Sep 2021,United Arab Emirates,Middle East,Main applicant,Pending initial decision,More than 6 months,8.0
30 Sep 2021,United States,America North,Dependant,Pending further review,N/A - Further review,5.0
30 Sep 2021,United States,America North,Dependant,Pending initial decision,6 months or less,9.0
30 Sep 2021,United States,America North,Dependant,Pending initial decision,More than 6 months,52.0
30 Sep 2021,United States,America North,Main applicant,Pending further review,N/A - Further review,1.0
30 Sep 2021,United States,America North,Main applicant,Pending initial decision,6 months or less,15.0
30 Sep 2021,United States,America North,Main applicant,Pending initial decision,More than 6 months,38.0
30 Sep 2021,Uruguay,America Central and South,Main applicant,Pending initial decision,6 months or less,2.0
30 Sep 2021,Uzbekistan,Asia Central,Dependant,Pending further review,N/A - Further review,1.0
30 Sep 2021,Uzbekistan,Asia Central,Dependant,Pending initial decision,More than 6 months,22.0
30 Sep 2021,Uzbekistan,Asia Central,Main applicant,Pending further review,N/A - Further review,1.0
30 Sep 2021,Uzbekistan,Asia Central,Main applicant,Pending initial decision,6 months or less,2.0
30 Sep 2021,Uzbekistan,Asia Central,Main applicant,Pending initial decision,More than 6 months,34.0
30 Sep 2021,Vanuatu,Oceania,Main applicant,Pending initial decision,6 months or less,2.0
30 Sep 2021,Vanuatu,Oceania,Main applicant,Pending initial decision,More than 6 months,1.0
30 Sep 2021,Venezuela,America Central and South,Dependant,Pending initial decision,More than 6 months,3.0
30 Sep 2021,Venezuela,America Central and South,Main applicant,Pending further review,N/A - Further review,1.0
30 Sep 2021,Venezuela,America Central and South,Main applicant,Pending initial decision,6 months or less,5.0
30 Sep 2021,Venezuela,America Central and South,Main applicant,Pending initial decision,More than 6 months,25.0
30 Sep 2021,Vietnam,Asia South East,Dependant,Pending further review,N/A - Further review,15.0
30 Sep 2021,Vietnam,Asia South East,Dependant,Pending initial decision,6 months or less,31.0
30 Sep 2021,Vietnam,Asia South East,Dependant,Pending initial decision,More than 6 months,157.0
30 Sep 2021,Vietnam,Asia South East,Main applicant,Pending further review,N/A - Further review,96.0
30 Sep 2021,Vietnam,Asia South East,Main applicant,Pending initial decision,6 months or less,1214.0
30 Sep 2021,Vietnam,Asia South East,Main applicant,Pending initial decision,More than 6 months,2363.0
30 Sep 2021,Western Sahara,Africa North,Main applicant,Pending further review,N/A - Further review,1.0
30 Sep 2021,Western Sahara,Africa North,Main applicant,Pending initial decision,6 months or less,1.0
30 Sep 2021,Western Sahara,Africa North,Main applicant,Pending initial decision,More than 6 months,3.0
30 Sep 2021,Yemen,Middle East,Dependant,Pending further review,N/A - Further review,4.0
30 Sep 2021,Yemen,Middle East,Dependant,Pending initial decision,6 months or less,42.0
30 Sep 2021,Yemen,Middle East,Dependant,Pending initial decision,More than 6 months,104.0
30 Sep 2021,Yemen,Middle East,Main applicant,Pending further review,N/A - Further review,16.0
30 Sep 2021,Yemen,Middle East,Main applicant,Pending initial decision,6 months or less,178.0
30 Sep 2021,Yemen,Middle East,Main applicant,Pending initial decision,More than 6 months,353.0
30 Sep 2021,Zambia,Africa Sub-Saharan,Dependant,Pending initial decision,More than 6 months,13.0
30 Sep 2021,Zambia,Africa Sub-Saharan,Main applicant,Pending initial decision,6 months or less,5.0
30 Sep 2021,Zambia,Africa Sub-Saharan,Main applicant,Pending initial decision,More than 6 months,35.0
30 Sep 2021,Zimbabwe,Africa Sub-Saharan,Dependant,Pending further review,N/A - Further review,23.0
30 Sep 2021,Zimbabwe,Africa Sub-Saharan,Dependant,Pending initial decision,6 months or less,4.0
30 Sep 2021,Zimbabwe,Africa Sub-Saharan,Dependant,Pending initial decision,More than 6 months,53.0
30 Sep 2021,Zimbabwe,Africa Sub-Saharan,Main applicant,Pending further review,N/A - Further review,77.0
30 Sep 2021,Zimbabwe,Africa Sub-Saharan,Main applicant,Pending initial decision,6 months or less,27.0
30 Sep 2021,Zimbabwe,Africa Sub-Saharan,Main applicant,Pending initial decision,More than 6 months,271.0
30 Sep 2022,Afghanistan,Asia Central,Dependant,Pending further review,N/A - Further review,12.0
30 Sep 2022,Afghanistan,Asia Central,Dependant,Pending initial decision,6 months or less,410.0
30 Sep 2022,Afghanistan,Asia Central,Dependant,Pending initial decision,More than 6 months,647.0
30 Sep 2022,Afghanistan,Asia Central,Main applicant,Pending further review,N/A - Further review,104.0
30 Sep 2022,Afghanistan,Asia Central,Main applicant,Pending initial decision,6 months or less,3824.0
30 Sep 2022,Afghanistan,Asia Central,Main applicant,Pending initial decision,More than 6 months,4199.0
30 Sep 2022,Albania,Europe Other,Dependant,Pending further review,N/A - Further review,61.0
30 Sep 2022,Albania,Europe Other,Dependant,Pending initial decision,6 months or less,1122.0
30 Sep 2022,Albania,Europe Other,Dependant,Pending initial decision,More than 6 months,1889.0
30 Sep 2022,Albania,Europe Other,Main applicant,Pending further review,N/A - Further review,190.0
30 Sep 2022,Albania,Europe Other,Main applicant,Pending initial decision,6 months or less,9684.0
30 Sep 2022,Albania,Europe Other,Main applicant,Pending initial decision,More than 6 months,10213.0
30 Sep 2022,Algeria,Africa North,Dependant,Pending further review,N/A - Further review,18.0
30 Sep 2022,Algeria,Africa North,Dependant,Pending initial decision,6 months or less,67.0
30 Sep 2022,Algeria,Africa North,Dependant,Pending initial decision,More than 6 months,65.0
30 Sep 2022,Algeria,Africa North,Main applicant,Pending further review,N/A - Further review,37.0
30 Sep 2022,Algeria,Africa North,Main applicant,Pending initial decision,6 months or less,150.0
30 Sep 2022,Algeria,Africa North,Main applicant,Pending initial decision,More than 6 months,406.0
30 Sep 2022,American Samoa,Oceania,Dependant,Pending initial decision,More than 6 months,5.0
30 Sep 2022,Andorra,Europe Other,Main applicant,Pending initial decision,More than 6 months,1.0
30 Sep 2022,Angola,Africa Sub-Saharan,Dependant,Pending further review,N/A - Further review,4.0
30 Sep 2022,Angola,Africa Sub-Saharan,Dependant,Pending initial decision,6 months or less,7.0
30 Sep 2022,Angola,Africa Sub-Saharan,Dependant,Pending initial decision,More than 6 months,47.0
30 Sep 2022,Angola,Africa Sub-Saharan,Main applicant,Pending further review,N/A - Further review,8.0
30 Sep 2022,Angola,Africa Sub-Saharan,Main applicant,Pending initial decision,6 months or less,13.0
30 Sep 2022,Angola,Africa Sub-Saharan,Main applicant,Pending initial decision,More than 6 months,81.0
30 Sep 2022,Antigua and Barbuda,America Central and South,Dependant,Pending initial decision,More than 6 months,3.0
30 Sep 2022,Antigua and Barbuda,America Central and South,Main applicant,Pending initial decision,6 months or less,2.0
30 Sep 2022,Antigua and Barbuda,America Central and South,Main applicant,Pending initial decision,More than 6 months,10.0
30 Sep 2022,Argentina,America Central and South,Dependant,Pending further review,N/A - Further review,3.0
30 Sep 2022,Argentina,America Central and South,Dependant,Pending initial decision,6 months or less,3.0
30 Sep 2022,Argentina,America Central and South,Dependant,Pending initial decision,More than 6 months,12.0
30 Sep 2022,Argentina,America Central and South,Main applicant,Pending further review,N/A - Further review,1.0
30 Sep 2022,Argentina,America Central and South,Main applicant,Pending initial decision,6 months or less,5.0
30 Sep 2022,Argentina,America Central and South,Main applicant,Pending initial decision,More than 6 months,11.0
30 Sep 2022,Armenia,Europe Other,Dependant,Pending initial decision,More than 6 months,4.0
30 Sep 2022,Armenia,Europe Other,Main applicant,Pending initial decision,6 months or less,6.0
30 Sep 2022,Armenia,Europe Other,Main applicant,Pending initial decision,More than 6 months,10.0
30 Sep 2022,Australia,Oceania,Main applicant,Pending initial decision,6 months or less,1.0
30 Sep 2022,Australia,Oceania,Main applicant,Pending initial decision,More than 6 months,3.0
30 Sep 2022,Azerbaijan,Europe Other,Dependant,Pending initial decision,6 months or less,9.0
30 Sep 2022,Azerbaijan,Europe Other,Dependant,Pending initial decision,More than 6 months,29.0
30 Sep 2022,Azerbaijan,Europe Other,Main applicant,Pending further review,N/A - Further review,4.0
30 Sep 2022,Azerbaijan,Europe Other,Main applicant,Pending initial decision,6 months or less,20.0
30 Sep 2022,Azerbaijan,Europe Other,Main applicant,Pending initial decision,More than 6 months,39.0
30 Sep 2022,"Bahamas, The",America Central and South,Main applicant,Pending initial decision,More than 6 months,1.0
30 Sep 2022,Bahrain,Middle East,Dependant,Pending initial decision,6 months or less,9.0
30 Sep 2022,Bahrain,Middle East,Dependant,Pending initial decision,More than 6 months,2.0
30 Sep 2022,Bahrain,Middle East,Main applicant,Pending initial decision,6 months or less,8.0
30 Sep 2022,Bahrain,Middle East,Main applicant,Pending initial decision,More than 6 months,7.0
30 Sep 2022,Bangladesh,Asia South,Dependant,Pending further review,N/A - Further review,48.0
30 Sep 2022,Bangladesh,Asia South,Dependant,Pending initial decision,6 months or less,287.0
30 Sep 2022,Bangladesh,Asia South,Dependant,Pending initial decision,More than 6 months,440.0
30 Sep 2022,Bangladesh,Asia South,Main applicant,Pending further review,N/A - Further review,264.0
30 Sep 2022,Bangladesh,Asia South,Main applicant,Pending initial decision,6 months or less,1808.0
30 Sep 2022,Bangladesh,Asia South,Main applicant,Pending initial decision,More than 6 months,2946.0
30 Sep 2022,Barbados,America Central and South,Dependant,Pending initial decision,More than 6 months,5.0
30 Sep 2022,Barbados,America Central and South,Main applicant,Pending initial decision,6 months or less,2.0
30 Sep 2022,Barbados,America Central and South,Main applicant,Pending initial decision,More than 6 months,11.0
30 Sep 2022,Belarus,Europe Other,Dependant,Pending initial decision,6 months or less,9.0
30 Sep 2022,Belarus,Europe Other,Dependant,Pending initial decision,More than 6 months,21.0
30 Sep 2022,Belarus,Europe Other,Main applicant,Pending further review,N/A - Further review,1.0
30 Sep 2022,Belarus,Europe Other,Main applicant,Pending initial decision,6 months or less,21.0
30 Sep 2022,Belarus,Europe Other,Main applicant,Pending initial decision,More than 6 months,63.0
30 Sep 2022,Belize,America Central and South,Main applicant,Pending further review,N/A - Further review,1.0
30 Sep 2022,Belize,America Central and South,Main applicant,Pending initial decision,More than 6 months,4.0
30 Sep 2022,Benin,Africa Sub-Saharan,Dependant,Pending initial decision,More than 6 months,9.0
30 Sep 2022,Benin,Africa Sub-Saharan,Main applicant,Pending further review,N/A - Further review,1.0
30 Sep 2022,Benin,Africa Sub-Saharan,Main applicant,Pending initial decision,6 months or less,5.0
30 Sep 2022,Benin,Africa Sub-Saharan,Main applicant,Pending initial decision,More than 6 months,20.0
30 Sep 2022,Bhutan,Asia South,Main applicant,Pending initial decision,More than 6 months,2.0
30 Sep 2022,Bolivia,America Central and South,Dependant,Pending initial decision,6 months or less,2.0
30 Sep 2022,Bolivia,America Central and South,Dependant,Pending initial decision,More than 6 months,7.0
30 Sep 2022,Bolivia,America Central and South,Main applicant,Pending initial decision,6 months or less,6.0
30 Sep 2022,Bolivia,America Central and South,Main applicant,Pending initial decision,More than 6 months,11.0
30 Sep 2022,Bosnia and Herzegovina,Europe Other,Dependant,Pending initial decision,6 months or less,1.0
30 Sep 2022,Bosnia and Herzegovina,Europe Other,Main applicant,Pending further review,N/A - Further review,1.0
30 Sep 2022,Bosnia and Herzegovina,Europe Other,Main applicant,Pending initial decision,More than 6 months,2.0
30 Sep 2022,Botswana,Africa Sub-Saharan,Dependant,Pending further review,N/A - Further review,1.0
30 Sep 2022,Botswana,Africa Sub-Saharan,Dependant,Pending initial decision,6 months or less,13.0
30 Sep 2022,Botswana,Africa Sub-Saharan,Dependant,Pending initial decision,More than 6 months,31.0
30 Sep 2022,Botswana,Africa Sub-Saharan,Main applicant,Pending further review,N/A - Further review,4.0
30 Sep 2022,Botswana,Africa Sub-Saharan,Main applicant,Pending initial decision,6 months or less,66.0
30 Sep 2022,Botswana,Africa Sub-Saharan,Main applicant,Pending initial decision,More than 6 months,76.0
30 Sep 2022,Brazil,America Central and South,Dependant,Pending further review,N/A - Further review,6.0
30 Sep 2022,Brazil,America Central and South,Dependant,Pending initial decision,6 months or less,77.0
30 Sep 2022,Brazil,America Central and South,Dependant,Pending initial decision,More than 6 months,106.0
30 Sep 2022,Brazil,America Central and South,Main applicant,Pending further review,N/A - Further review,7.0
30 Sep 2022,Brazil,America Central and South,Main applicant,Pending initial decision,6 months or less,223.0
30 Sep 2022,Brazil,America Central and South,Main applicant,Pending initial decision,More than 6 months,180.0
30 Sep 2022,British overseas citizens,Other,Dependant,Pending further review,N/A - Further review,6.0
30 Sep 2022,British overseas citizens,Other,Dependant,Pending initial decision,More than 6 months,33.0
30 Sep 2022,British overseas citizens,Other,Main applicant,Pending further review,N/A - Further review,9.0
30 Sep 2022,British overseas citizens,Other,Main applicant,Pending initial decision,6 months or less,1.0
30 Sep 2022,British overseas citizens,Other,Main applicant,Pending initial decision,More than 6 months,4.0
30 Sep 2022,Brunei,Asia South East,Main applicant,Pending initial decision,6 months or less,1.0
30 Sep 2022,Bulgaria,EU 2,Dependant,Pending initial decision,More than 6 months,1.0
30 Sep 2022,Bulgaria,EU 2,Main applicant,Pending initial decision,6 months or less,1.0
30 Sep 2022,Bulgaria,EU 2,Main applicant,Pending initial decision,More than 6 months,1.0
30 Sep 2022,Burkina,Africa Sub-Saharan,Dependant,Pending initial decision,More than 6 months,1.0
30 Sep 2022,Burkina,Africa Sub-Saharan,Main applicant,Pending further review,N/A - Further review,1.0
30 Sep 2022,Burkina,Africa Sub-Saharan,Main applicant,Pending initial decision,6 months or less,8.0
30 Sep 2022,Burkina,Africa Sub-Saharan,Main applicant,Pending initial decision,More than 6 months,11.0
30 Sep 2022,Burma,Asia South East,Dependant,Pending initial decision,6 months or less,28.0
30 Sep 2022,Burma,Asia South East,Dependant,Pending initial decision,More than 6 months,9.0
30 Sep 2022,Burma,Asia South East,Main applicant,Pending further review,N/A - Further review,5.0
30 Sep 2022,Burma,Asia South East,Main applicant,Pending initial decision,6 months or less,57.0
30 Sep 2022,Burma,Asia South East,Main applicant,Pending initial decision,More than 6 months,89.0
30 Sep 2022,Burundi,Africa Sub-Saharan,Dependant,Pending initial decision,6 months or less,1.0
30 Sep 2022,Burundi,Africa Sub-Saharan,Dependant,Pending initial decision,More than 6 months,1.0
30 Sep 2022,Burundi,Africa Sub-Saharan,Main applicant,Pending further review,N/A - Further review,1.0
30 Sep 2022,Burundi,Africa Sub-Saharan,Main applicant,Pending initial decision,6 months or less,8.0
30 Sep 2022,Burundi,Africa Sub-Saharan,Main applicant,Pending initial decision,More than 6 months,12.0
30 Sep 2022,Cameroon,Africa Sub-Saharan,Dependant,Pending further review,N/A - Further review,7.0
30 Sep 2022,Cameroon,Africa Sub-Saharan,Dependant,Pending initial decision,6 months or less,4.0
30 Sep 2022,Cameroon,Africa Sub-Saharan,Dependant,Pending initial decision,More than 6 months,28.0
30 Sep 2022,Cameroon,Africa Sub-Saharan,Main applicant,Pending further review,N/A - Further review,32.0
30 Sep 2022,Cameroon,Africa Sub-Saharan,Main applicant,Pending initial decision,6 months or less,93.0
30 Sep 2022,Cameroon,Africa Sub-Saharan,Main applicant,Pending initial decision,More than 6 months,322.0
30 Sep 2022,Canada,America North,Dependant,Pending initial decision,6 months or less,10.0
30 Sep 2022,Canada,America North,Dependant,Pending initial decision,More than 6 months,9.0
30 Sep 2022,Canada,America North,Main applicant,Pending initial decision,6 months or less,8.0
30 Sep 2022,Canada,America North,Main applicant,Pending initial decision,More than 6 months,7.0
30 Sep 2022,Central African Republic,Africa Sub-Saharan,Dependant,Pending initial decision,More than 6 months,1.0
30 Sep 2022,Central African Republic,Africa Sub-Saharan,Main applicant,Pending further review,N/A - Further review,2.0
30 Sep 2022,Central African Republic,Africa Sub-Saharan,Main applicant,Pending initial decision,6 months or less,1.0
30 Sep 2022,Central African Republic,Africa Sub-Saharan,Main applicant,Pending initial decision,More than 6 months,13.0
30 Sep 2022,Chad,Africa Sub-Saharan,Dependant,Pending initial decision,6 months or less,8.0
30 Sep 2022,Chad,Africa Sub-Saharan,Dependant,Pending initial decision,More than 6 months,18.0
30 Sep 2022,Chad,Africa Sub-Saharan,Main applicant,Pending further review,N/A - Further review,14.0
30 Sep 2022,Chad,Africa Sub-Saharan,Main applicant,Pending initial decision,6 months or less,101.0
30 Sep 2022,Chad,Africa Sub-Saharan,Main applicant,Pending initial decision,More than 6 months,249.0
30 Sep 2022,Chile,America Central and South,Dependant,Pending initial decision,More than 6 months,4.0
30 Sep 2022,Chile,America Central and South,Main applicant,Pending initial decision,More than 6 months,6.0
30 Sep 2022,China,Asia East,Dependant,Pending further review,N/A - Further review,44.0
30 Sep 2022,China,Asia East,Dependant,Pending initial decision,6 months or less,41.0
30 Sep 2022,China,Asia East,Dependant,Pending initial decision,More than 6 months,417.0
30 Sep 2022,China,Asia East,Main applicant,Pending further review,N/A - Further review,127.0
30 Sep 2022,China,Asia East,Main applicant,Pending initial decision,6 months or less,391.0
30 Sep 2022,China,Asia East,Main applicant,Pending initial decision,More than 6 months,1868.0
30 Sep 2022,Colombia,America Central and South,Dependant,Pending further review,N/A - Further review,4.0
30 Sep 2022,Colombia,America Central and South,Dependant,Pending initial decision,6 months or less,9.0
30 Sep 2022,Colombia,America Central and South,Dependant,Pending initial decision,More than 6 months,21.0
30 Sep 2022,Colombia,America Central and South,Main applicant,Pending further review,N/A - Further review,3.0
30 Sep 2022,Colombia,America Central and South,Main applicant,Pending initial decision,6 months or less,10.0
30 Sep 2022,Colombia,America Central and South,Main applicant,Pending initial decision,More than 6 months,27.0
30 Sep 2022,Comoros,Africa Sub-Saharan,Main applicant,Pending initial decision,More than 6 months,2.0
30 Sep 2022,Congo,Africa Sub-Saharan,Dependant,Pending initial decision,6 months or less,6.0
30 Sep 2022,Congo,Africa Sub-Saharan,Dependant,Pending initial decision,More than 6 months,17.0
30 Sep 2022,Congo,Africa Sub-Saharan,Main applicant,Pending further review,N/A - Further review,4.0
30 Sep 2022,Congo,Africa Sub-Saharan,Main applicant,Pending initial decision,6 months or less,17.0
30 Sep 2022,Congo,Africa Sub-Saharan,Main applicant,Pending initial decision,More than 6 months,48.0
30 Sep 2022,Congo (Democratic Republic),Africa Sub-Saharan,Dependant,Pending further review,N/A - Further review,4.0
30 Sep 2022,Congo (Democratic Republic),Africa Sub-Saharan,Dependant,Pending initial decision,6 months or less,10.0
30 Sep 2022,Congo (Democratic Republic),Africa Sub-Saharan,Dependant,Pending initial decision,More than 6 months,39.0
30 Sep 2022,Congo (Democratic Republic),Africa Sub-Saharan,Main applicant,Pending further review,N/A - Further review,24.0
30 Sep 2022,Congo (Democratic Republic),Africa Sub-Saharan,Main applicant,Pending initial decision,6 months or less,55.0
